timestamp,episode,alt_ft,roll_rad,pitch_rad,yaw_rad,alt_err_ft,crashed
3.65,4,30.0198,-0.034143,0.030214,0.0,0.0198,False
3.7,4,30.02,-0.034143,0.030214,0.0,0.02,False
3.75,4,30.0205,-0.034143,0.030214,0.0,0.0205,False
3.8,4,30.0218,-0.034143,0.030214,0.0,0.0218,False
3.85,4,30.0235,-0.034143,0.030214,0.0,0.0235,False
3.9,4,30.0252,-0.034143,0.030214,0.0,0.0252,False
3.95,4,30.0264,-0.034143,0.030214,0.0,0.0264,False
4.0,4,30.027,-0.034143,0.030214,0.0,0.027,False
4.05,4,30.0274,-0.034143,0.030214,0.0,0.0274,False
4.1,4,30.0279,-0.034143,0.030214,0.0,0.0279,False
4.15,4,30.0288,-0.034143,0.030214,0.0,0.0288,False
4.2,4,30.0301,-0.034143,0.030214,0.0,0.0301,False
4.25,4,30.0315,-0.034143,0.030214,0.0,0.0315,False
4.3,4,30.0326,-0.034143,0.030214,0.0,0.0326,False
4.35,4,30.0333,-0.034143,0.030214,0.0,0.0333,False
4.4,4,30.0338,-0.034143,0.030214,0.0,0.0338,False
4.45,4,30.0342,-0.034143,0.030214,0.0,0.0342,False
4.5,4,30.035,-0.034143,0.030214,0.0,0.035,False
4.55,4,30.036,-0.034143,0.030214,0.0,0.036,False
4.6,4,30.0371,-0.034143,0.030214,0.0,0.0371,False
4.65,4,30.0381,-0.034143,0.030214,0.0,0.0381,False
4.7,4,30.0388,-0.034143,0.030214,0.0,0.0388,False
4.75,4,30.0393,-0.034143,0.030214,0.0,0.0393,False
4.8,4,30.0398,-0.034143,0.030214,0.0,0.0398,False
4.85,4,30.0404,-0.034142,0.030214,0.0,0.0404,False
4.9,4,30.0411,-0.034142,0.030214,0.0,0.0411,False
4.95,4,30.042,-0.034142,0.030214,0.0,0.042,False
5.0,4,30.0429,-0.034142,0.030214,0.0,0.0429,False
5.05,4,30.0436,-0.034142,0.030214,0.0,0.0436,False
5.1,4,30.0441,-0.034142,0.030214,0.0,0.0441,False
5.15,4,30.0445,-0.034142,0.030214,0.0,0.0445,False
5.2,4,30.045,-0.034142,0.030214,0.0,0.045,False
5.25,4,30.0456,-0.034142,0.030214,0.0,0.0456,False
5.3,4,30.0463,-0.034142,0.030214,0.0,0.0463,False
5.35,4,30.047,-0.034142,0.030214,0.0,0.047,False
5.4,4,30.0476,-0.034142,0.030214,0.0,0.0476,False
5.45,4,30.0482,-0.034142,0.030214,0.0,0.0482,False
5.5,4,30.0486,-0.034142,0.030214,0.0,0.0486,False
5.55,4,30.049,-0.034142,0.030214,0.0,0.049,False
5.6,4,30.0494,-0.034142,0.030214,0.0,0.0494,False
5.65,4,30.05,-0.034142,0.030214,0.0,0.05,False
5.7,4,30.0505,-0.034142,0.030214,0.0,0.0505,False
5.75,4,30.0511,-0.034142,0.030214,0.0,0.0511,False
5.8,4,30.0515,-0.034142,0.030214,0.0,0.0515,False
5.85,4,30.0519,-0.034142,0.030214,0.0,0.0519,False
5.9,4,30.0523,-0.034142,0.030214,0.0,0.0523,False
5.95,4,30.0527,-0.034142,0.030214,0.0,0.0527,False
6.0,4,30.0531,-0.034142,0.030214,0.0,0.0531,False
6.05,4,30.0535,-0.034142,0.030214,0.0,0.0535,False
6.1,4,30.0539,-0.034142,0.030214,0.0,0.0539,False
6.15,4,30.0543,-0.034142,0.030214,0.0,0.0543,False
6.2,4,30.0547,-0.034142,0.030214,0.0,0.0547,False
6.25,4,30.055,-0.034142,0.030214,0.0,0.055,False
6.3,4,30.0553,-0.034142,0.030214,0.0,0.0553,False
6.35,4,30.0556,-0.034142,0.030214,0.0,0.0556,False
6.4,4,30.0559,-0.034142,0.030214,0.0,0.0559,False
6.45,4,30.0563,-0.034142,0.030214,0.0,0.0563,False
6.5,4,30.0566,-0.034142,0.030214,0.0,0.0566,False
6.55,4,30.0569,-0.034142,0.030214,0.0,0.0569,False
6.6,4,30.0571,-0.034142,0.030214,0.0,0.0571,False
6.65,4,30.0574,-0.034142,0.030214,0.0,0.0574,False
6.7,4,30.0576,-0.034142,0.030214,0.0,0.0576,False
6.75,4,30.0578,-0.034142,0.030214,0.0,0.0578,False
6.8,4,30.0581,-0.034142,0.030214,0.0,0.0581,False
6.85,4,30.0583,-0.034142,0.030214,0.0,0.0583,False
6.9,4,30.0586,-0.034142,0.030214,0.0,0.0586,False
6.95,4,30.0589,-0.034142,0.030214,0.0,0.0589,False
7.0,4,30.0591,-0.034142,0.030214,0.0,0.0591,False
7.05,4,30.0594,-0.034142,0.030214,0.0,0.0594,False
7.1,4,30.0596,-0.034142,0.030214,0.0,0.0596,False
7.15,4,30.0598,-0.034142,0.030214,0.0,0.0598,False
7.2,4,30.0601,-0.034142,0.030214,0.0,0.0601,False
7.25,4,30.0603,-0.034142,0.030213,0.0,0.0603,False
7.3,4,30.0605,-0.034142,0.030213,0.0,0.0605,False
7.35,4,30.0608,-0.034142,0.030213,0.0,0.0608,False
7.4,4,30.061,-0.034142,0.030213,0.0,0.061,False
7.45,4,30.0612,-0.034142,0.030213,0.0,0.0612,False
7.5,4,30.0614,-0.034142,0.030213,0.0,0.0614,False
7.55,4,30.0616,-0.034142,0.030213,0.0,0.0616,False
7.6,4,30.0618,-0.034142,0.030213,0.0,0.0618,False
7.65,4,30.062,-0.034142,0.030213,0.0,0.062,False
7.7,4,30.0622,-0.034142,0.030213,0.0,0.0622,False
7.75,4,30.0624,-0.034142,0.030213,0.0,0.0624,False
7.8,4,30.0626,-0.034142,0.030213,0.0,0.0626,False
7.85,4,30.0627,-0.034141,0.030213,0.0,0.0627,False
7.9,4,30.0629,-0.034141,0.030213,0.0,0.0629,False
7.95,4,30.063,-0.034141,0.030213,0.0,0.063,False
8.0,4,30.0632,-0.034141,0.030213,0.0,0.0632,False
8.05,4,30.0633,-0.034141,0.030213,0.0,0.0633,False
8.1,4,30.0635,-0.034141,0.030213,0.0,0.0635,False
8.15,4,30.0636,-0.034141,0.030213,0.0,0.0636,False
8.2,4,30.0637,-0.034141,0.030213,0.0,0.0637,False
8.25,4,30.0639,-0.034141,0.030213,0.0,0.0639,False
8.3,4,30.064,-0.034141,0.030213,0.0,0.064,False
8.35,4,30.0641,-0.034141,0.030213,0.0,0.0641,False
8.4,4,30.0642,-0.034141,0.030213,0.0,0.0642,False
8.45,4,30.0643,-0.034141,0.030213,0.0,0.0643,False
8.5,4,30.0644,-0.034141,0.030213,0.0,0.0644,False
8.55,4,30.0645,-0.034141,0.030213,0.0,0.0645,False
8.6,4,30.0645,-0.034141,0.030213,0.0,0.0645,False
8.65,4,30.0646,-0.034141,0.030213,0.0,0.0646,False
8.7,4,30.0647,-0.034141,0.030213,0.0,0.0647,False
8.75,4,30.0647,-0.034141,0.030213,0.0,0.0647,False
8.8,4,30.0648,-0.034141,0.030213,0.0,0.0648,False
8.85,4,30.0649,-0.034141,0.030213,0.0,0.0649,False
8.9,4,30.0649,-0.034141,0.030213,0.0,0.0649,False
8.95,4,30.065,-0.034141,0.030213,0.0,0.065,False
9.0,4,30.065,-0.034141,0.030213,0.0,0.065,False
9.05,4,30.065,-0.034141,0.030213,0.0,0.065,False
9.1,4,30.0651,-0.034141,0.030213,0.0,0.0651,False
9.15,4,30.0651,-0.034141,0.030213,0.0,0.0651,False
9.2,4,30.0651,-0.034141,0.030213,0.0,0.0651,False
9.25,4,30.0651,-0.034141,0.030213,0.0,0.0651,False
9.3,4,30.0651,-0.034141,0.030213,0.0,0.0651,False
9.35,4,30.0651,-0.034141,0.030213,0.0,0.0651,False
9.4,4,30.0651,-0.034141,0.030213,0.0,0.0651,False
9.45,4,30.0651,-0.034141,0.030213,0.0,0.0651,False
9.5,4,30.0651,-0.034141,0.030213,0.0,0.0651,False
9.55,4,30.0651,-0.034141,0.030213,0.0,0.0651,False
9.6,4,30.0651,-0.034141,0.030213,0.0,0.0651,False
9.65,4,30.0651,-0.034141,0.030213,0.0,0.0651,False
9.7,4,30.0651,-0.034141,0.030213,0.0,0.0651,False
9.75,4,30.0651,-0.034141,0.030213,0.0,0.0651,False
9.8,4,30.065,-0.034141,0.030213,0.0,0.065,False
9.85,4,30.065,-0.034141,0.030213,0.0,0.065,False
9.9,4,30.065,-0.034141,0.030213,0.0,0.065,False
9.95,4,30.0649,-0.034141,0.030212,0.0,0.0649,False
10.0,4,30.0649,-0.034141,0.030212,0.0,0.0649,False
10.05,4,30.0648,-0.034141,0.030212,0.0,0.0648,False
10.1,4,30.0648,-0.03414,0.030212,0.0,0.0648,False
10.15,4,30.0648,-0.03414,0.030212,0.0,0.0648,False
10.2,4,30.0647,-0.03414,0.030212,0.0,0.0647,False
10.25,4,30.0646,-0.03414,0.030212,0.0,0.0646,False
10.3,4,30.0646,-0.03414,0.030212,0.0,0.0646,False
10.35,4,30.0645,-0.03414,0.030212,0.0,0.0645,False
10.4,4,30.0645,-0.03414,0.030212,0.0,0.0645,False
10.45,4,30.0644,-0.03414,0.030212,0.0,0.0644,False
10.5,4,30.0643,-0.03414,0.030212,0.0,0.0643,False
10.55,4,30.0642,-0.03414,0.030212,0.0,0.0642,False
10.6,4,30.0642,-0.03414,0.030212,0.0,0.0642,False
10.65,4,30.0641,-0.03414,0.030212,0.0,0.0641,False
10.7,4,30.064,-0.03414,0.030212,0.0,0.064,False
10.75,4,30.0639,-0.03414,0.030212,0.0,0.0639,False
10.8,4,30.0638,-0.03414,0.030212,0.0,0.0638,False
10.85,4,30.0638,-0.03414,0.030212,0.0,0.0638,False
10.9,4,30.0637,-0.03414,0.030212,0.0,0.0637,False
10.95,4,30.0636,-0.03414,0.030212,0.0,0.0636,False
11.0,4,30.0635,-0.03414,0.030212,0.0,0.0635,False
11.05,4,30.0634,-0.03414,0.030212,0.0,0.0634,False
11.1,4,30.0633,-0.03414,0.030212,0.0,0.0633,False
11.15,4,30.0632,-0.03414,0.030212,0.0,0.0632,False
11.2,4,30.0631,-0.03414,0.030212,0.0,0.0631,False
11.25,4,30.063,-0.03414,0.030212,0.0,0.063,False
11.3,4,30.0629,-0.03414,0.030212,0.0,0.0629,False
11.35,4,30.0628,-0.03414,0.030212,0.0,0.0628,False
11.4,4,30.0627,-0.03414,0.030212,0.0,0.0627,False
11.45,4,30.0626,-0.03414,0.030212,0.0,0.0626,False
11.5,4,30.0624,-0.03414,0.030212,0.0,0.0624,False
11.55,4,30.0623,-0.03414,0.030212,0.0,0.0623,False
11.6,4,30.0622,-0.03414,0.030212,0.0,0.0622,False
11.65,4,30.0621,-0.03414,0.030212,0.0,0.0621,False
11.7,4,30.062,-0.03414,0.030212,0.0,0.062,False
11.75,4,30.0619,-0.03414,0.030212,0.0,0.0619,False
11.8,4,30.0617,-0.03414,0.030212,0.0,0.0617,False
11.85,4,30.0616,-0.03414,0.030212,0.0,0.0616,False
11.9,4,30.0615,-0.03414,0.030212,0.0,0.0615,False
11.95,4,30.0614,-0.03414,0.030212,0.0,0.0614,False
12.0,4,30.0612,-0.034139,0.030212,0.0,0.0612,False
12.05,4,30.0611,-0.034139,0.030212,0.0,0.0611,False
12.1,4,30.061,-0.034139,0.030212,0.0,0.061,False
12.15,4,30.0609,-0.034139,0.030211,0.0,0.0609,False
12.2,4,30.0607,-0.034139,0.030211,0.0,0.0607,False
12.25,4,30.0606,-0.034139,0.030211,0.0,0.0606,False
12.3,4,30.0605,-0.034139,0.030211,0.0,0.0605,False
12.35,4,30.0603,-0.034139,0.030211,0.0,0.0603,False
12.4,4,30.0602,-0.034139,0.030211,0.0,0.0602,False
12.45,4,30.0601,-0.034139,0.030211,0.0,0.0601,False
12.5,4,30.0599,-0.034139,0.030211,0.0,0.0599,False
12.55,4,30.0598,-0.034139,0.030211,0.0,0.0598,False
12.6,4,30.0597,-0.034139,0.030211,0.0,0.0597,False
12.65,4,30.0595,-0.034139,0.030211,0.0,0.0595,False
12.7,4,30.0594,-0.034139,0.030211,0.0,0.0594,False
12.75,4,30.0592,-0.034139,0.030211,0.0,0.0592,False
12.8,4,30.0591,-0.034139,0.030211,0.0,0.0591,False
12.85,4,30.059,-0.034139,0.030211,0.0,0.059,False
12.9,4,30.0588,-0.034139,0.030211,0.0,0.0588,False
12.95,4,30.0587,-0.034139,0.030211,0.0,0.0587,False
13.0,4,30.0585,-0.034139,0.030211,0.0,0.0585,False
13.05,4,30.0584,-0.034139,0.030211,0.0,0.0584,False
13.1,4,30.0583,-0.034139,0.030211,0.0,0.0583,False
13.15,4,30.0581,-0.034139,0.030211,0.0,0.0581,False
13.2,4,30.058,-0.034139,0.030211,0.0,0.058,False
13.25,4,30.0578,-0.034139,0.030211,0.0,0.0578,False
13.3,4,30.0577,-0.034139,0.030211,0.0,0.0577,False
13.35,4,30.0575,-0.034139,0.030211,0.0,0.0575,False
13.4,4,30.0574,-0.034139,0.030211,0.0,0.0574,False
13.45,4,30.0572,-0.034139,0.030211,0.0,0.0572,False
13.5,4,30.0571,-0.034139,0.030211,0.0,0.0571,False
13.55,4,30.0569,-0.034139,0.030211,0.0,0.0569,False
13.6,4,30.0568,-0.034139,0.030211,0.0,0.0568,False
13.65,4,30.0566,-0.034139,0.030211,0.0,0.0566,False
13.7,4,30.0565,-0.034138,0.030211,0.0,0.0565,False
13.75,4,30.0563,-0.034138,0.030211,0.0,0.0563,False
13.8,4,30.0562,-0.034138,0.030211,0.0,0.0562,False
13.85,4,30.0561,-0.034138,0.030211,0.0,0.0561,False
13.9,4,30.0559,-0.034138,0.030211,0.0,0.0559,False
13.95,4,30.0558,-0.034138,0.030211,0.0,0.0558,False
14.0,4,30.0556,-0.034138,0.030211,0.0,0.0556,False
14.05,4,30.0555,-0.034138,0.030211,0.0,0.0555,False
14.1,4,30.0553,-0.034138,0.03021,0.0,0.0553,False
14.15,4,30.0552,-0.034138,0.03021,0.0,0.0552,False
14.2,4,30.055,-0.034138,0.03021,0.0,0.055,False
14.25,4,30.0549,-0.034138,0.03021,0.0,0.0549,False
14.3,4,30.0547,-0.034138,0.03021,0.0,0.0547,False
14.35,4,30.0546,-0.034138,0.03021,0.0,0.0546,False
14.4,4,30.0544,-0.034138,0.03021,0.0,0.0544,False
14.45,4,30.0543,-0.034138,0.03021,0.0,0.0543,False
14.5,4,30.0541,-0.034138,0.03021,0.0,0.0541,False
14.55,4,30.054,-0.034138,0.03021,0.0,0.054,False
14.6,4,30.0538,-0.034138,0.03021,0.0,0.0538,False
14.65,4,30.0537,-0.034138,0.03021,0.0,0.0537,False
14.7,4,30.0535,-0.034138,0.03021,0.0,0.0535,False
14.75,4,30.0534,-0.034138,0.03021,0.0,0.0534,False
14.8,4,30.0532,-0.034138,0.03021,0.0,0.0532,False
14.85,4,30.0531,-0.034138,0.03021,0.0,0.0531,False
14.9,4,30.0529,-0.034138,0.03021,0.0,0.0529,False
14.95,4,30.0528,-0.034138,0.03021,0.0,0.0528,False
15.0,4,30.0526,-0.034138,0.03021,0.0,0.0526,False
15.05,4,30.0525,-0.034138,0.03021,0.0,0.0525,False
15.1,4,30.0523,-0.034138,0.03021,0.0,0.0523,False
15.15,4,30.0522,-0.034138,0.03021,0.0,0.0522,False
15.2,4,30.052,-0.034138,0.03021,0.0,0.052,False
15.25,4,30.0519,-0.034138,0.03021,0.0,0.0519,False
15.3,4,30.0517,-0.034137,0.03021,0.0,0.0517,False
15.35,4,30.0516,-0.034137,0.03021,0.0,0.0516,False
15.4,4,30.0514,-0.034137,0.03021,0.0,0.0514,False
15.45,4,30.0513,-0.034137,0.03021,0.0,0.0513,False
15.5,4,30.0512,-0.034137,0.03021,0.0,0.0512,False
15.55,4,30.051,-0.034137,0.03021,0.0,0.051,False
15.6,4,30.0509,-0.034137,0.03021,0.0,0.0509,False
15.65,4,30.0507,-0.034137,0.03021,0.0,0.0507,False
15.7,4,30.0506,-0.034137,0.03021,0.0,0.0506,False
15.75,4,30.0504,-0.034137,0.03021,0.0,0.0504,False
15.8,4,30.0503,-0.034137,0.03021,0.0,0.0503,False
15.85,4,30.0501,-0.034137,0.030209,0.0,0.0501,False
15.9,4,30.05,-0.034137,0.030209,0.0,0.05,False
15.95,4,30.0499,-0.034137,0.030209,0.0,0.0499,False
16.0,4,30.0497,-0.034137,0.030209,0.0,0.0497,False
16.05,4,30.0496,-0.034137,0.030209,0.0,0.0496,False
16.1,4,30.0494,-0.034137,0.030209,0.0,0.0494,False
16.15,4,30.0493,-0.034137,0.030209,0.0,0.0493,False
16.2,4,30.0491,-0.034137,0.030209,0.0,0.0491,False
16.25,4,30.049,-0.034137,0.030209,0.0,0.049,False
16.3,4,30.0489,-0.034137,0.030209,0.0,0.0489,False
16.35,4,30.0487,-0.034137,0.030209,0.0,0.0487,False
16.4,4,30.0486,-0.034137,0.030209,0.0,0.0486,False
16.45,4,30.0484,-0.034137,0.030209,0.0,0.0484,False
16.5,4,30.0483,-0.034137,0.030209,0.0,0.0483,False
16.55,4,30.0482,-0.034137,0.030209,0.0,0.0482,False
16.6,4,30.048,-0.034137,0.030209,0.0,0.048,False
16.65,4,30.0479,-0.034137,0.030209,0.0,0.0479,False
16.7,4,30.0478,-0.034137,0.030209,0.0,0.0478,False
16.75,4,30.0476,-0.034136,0.030209,0.0,0.0476,False
16.8,4,30.0475,-0.034136,0.030209,0.0,0.0475,False
16.85,4,30.0473,-0.034136,0.030209,0.0,0.0473,False
16.9,4,30.0472,-0.034136,0.030209,0.0,0.0472,False
16.95,4,30.0471,-0.034136,0.030209,0.0,0.0471,False
17.0,4,30.0469,-0.034136,0.030209,0.0,0.0469,False
17.05,4,30.0468,-0.034136,0.030209,0.0,0.0468,False
17.1,4,30.0467,-0.034136,0.030209,0.0,0.0467,False
17.15,4,30.0465,-0.034136,0.030209,0.0,0.0465,False
17.2,4,30.0464,-0.034136,0.030209,0.0,0.0464,False
17.25,4,30.0463,-0.034136,0.030209,0.0,0.0463,False
17.3,4,30.0461,-0.034136,0.030209,0.0,0.0461,False
17.35,4,30.046,-0.034136,0.030209,0.0,0.046,False
17.4,4,30.0459,-0.034136,0.030209,0.0,0.0459,False
17.45,4,30.0457,-0.034136,0.030209,0.0,0.0457,False
17.5,4,30.0456,-0.034136,0.030208,0.0,0.0456,False
17.55,4,30.0455,-0.034136,0.030208,0.0,0.0455,False
17.6,4,30.0454,-0.034136,0.030208,0.0,0.0454,False
17.65,4,30.0452,-0.034136,0.030208,0.0,0.0452,False
17.7,4,30.0451,-0.034136,0.030208,0.0,0.0451,False
17.75,4,30.045,-0.034136,0.030208,0.0,0.045,False
17.8,4,30.0448,-0.034136,0.030208,0.0,0.0448,False
17.85,4,30.0447,-0.034136,0.030208,0.0,0.0447,False
17.9,4,30.0446,-0.034136,0.030208,0.0,0.0446,False
17.95,4,30.0445,-0.034136,0.030208,0.0,0.0445,False
18.0,4,30.0443,-0.034136,0.030208,0.0,0.0443,False
18.05,4,30.0442,-0.034136,0.030208,0.0,0.0442,False
18.1,4,30.0441,-0.034136,0.030208,0.0,0.0441,False
18.15,4,30.044,-0.034136,0.030208,0.0,0.044,False
18.2,4,30.0438,-0.034135,0.030208,0.0,0.0438,False
18.25,4,30.0437,-0.034135,0.030208,0.0,0.0437,False
18.3,4,30.0436,-0.034135,0.030208,0.0,0.0436,False
18.35,4,30.0435,-0.034135,0.030208,0.0,0.0435,False
18.4,4,30.0434,-0.034135,0.030208,0.0,0.0434,False
18.45,4,30.0432,-0.034135,0.030208,0.0,0.0432,False
18.5,4,30.0431,-0.034135,0.030208,0.0,0.0431,False
18.55,4,30.043,-0.034135,0.030208,0.0,0.043,False
18.6,4,30.0429,-0.034135,0.030208,0.0,0.0429,False
18.65,4,30.0428,-0.034135,0.030208,0.0,0.0428,False
18.7,4,30.0426,-0.034135,0.030208,0.0,0.0426,False
18.75,4,30.0425,-0.034135,0.030208,0.0,0.0425,False
18.8,4,30.0424,-0.034135,0.030208,0.0,0.0424,False
18.85,4,30.0423,-0.034135,0.030208,0.0,0.0423,False
18.9,4,30.0422,-0.034135,0.030208,0.0,0.0422,False
18.95,4,30.0421,-0.034135,0.030208,0.0,0.0421,False
19.0,4,30.0419,-0.034135,0.030208,0.0,0.0419,False
19.05,4,30.0418,-0.034135,0.030208,0.0,0.0418,False
19.1,4,30.0417,-0.034135,0.030207,0.0,0.0417,False
19.15,4,30.0416,-0.034135,0.030207,0.0,0.0416,False
19.2,4,30.0415,-0.034135,0.030207,0.0,0.0415,False
19.25,4,30.0414,-0.034135,0.030207,0.0,0.0414,False
19.3,4,30.0413,-0.034135,0.030207,0.0,0.0413,False
19.35,4,30.0412,-0.034135,0.030207,0.0,0.0412,False
19.4,4,30.041,-0.034135,0.030207,0.0,0.041,False
19.45,4,30.0409,-0.034135,0.030207,0.0,0.0409,False
19.5,4,30.0408,-0.034135,0.030207,0.0,0.0408,False
19.55,4,30.0407,-0.034134,0.030207,0.0,0.0407,False
19.6,4,30.0406,-0.034134,0.030207,0.0,0.0406,False
19.65,4,30.0405,-0.034134,0.030207,0.0,0.0405,False
19.7,4,30.0404,-0.034134,0.030207,0.0,0.0404,False
19.75,4,30.0403,-0.034134,0.030207,0.0,0.0403,False
19.8,4,30.0402,-0.034134,0.030207,0.0,0.0402,False
19.85,4,30.0401,-0.034134,0.030207,0.0,0.0401,False
19.9,4,30.04,-0.034134,0.030207,0.0,0.04,False
19.95,4,30.0399,-0.034134,0.030207,0.0,0.0399,False
