timestamp,episode,alt_ft,roll_rad,pitch_rad,yaw_rad,alt_err_ft,crashed,motor_1,motor_2,motor_3,motor_4,target_heading_rad,along_track_fps,cross_track_fps,reached_target
9.65,0,6.332,-0.047326,-0.036185,6.283185,14.9004,False,0.3058,0.17,0.17,0.2103,1.6309,-12.562,-9.5419,False
9.7,0,6.5105,-0.047326,-0.036185,6.283185,14.7219,False,0.3732,0.17,0.17,0.3283,1.6309,-12.6189,-9.5784,False
9.75,0,6.6766,-0.047326,-0.036185,6.283185,14.5558,False,0.4433,0.17,0.17,0.5491,1.6309,-12.6758,-9.6148,False
9.8,0,6.8451,-0.047326,-0.036185,6.283185,14.3873,False,0.5819,0.17,0.17,0.472,1.6309,-12.7325,-9.651,False
9.85,0,7.0413,-0.047326,-0.036185,6.283185,14.1911,False,0.3777,0.17,0.17,0.2003,1.6309,-12.7887,-9.687,False
9.9,0,7.2477,-0.047326,-0.036185,6.283185,13.9848,False,0.2846,0.1781,0.17,0.17,1.6309,-12.8447,-9.7228,False
9.95,0,7.438,-0.047326,-0.036185,6.283185,13.7944,False,0.3526,0.17,0.17,0.4339,1.6309,-12.9007,-9.7586,False
10.0,0,7.6073,-0.047326,-0.036185,6.283185,13.6251,False,0.3575,0.17,0.17,0.5482,1.6309,-12.9566,-9.7943,False
10.05,0,7.7612,-0.047326,-0.036185,6.283185,13.4712,False,0.531,0.2766,0.17,0.1961,1.6309,-13.0124,-9.83,False
10.1,0,7.9296,-0.047326,-0.036185,6.283185,13.3028,False,0.6051,0.1974,0.17,0.17,1.6309,-13.0679,-9.8655,False
10.15,0,8.1484,-0.047326,-0.036185,6.283185,13.084,False,0.67,0.3296,0.17,0.3739,1.6309,-13.1228,-9.9005,False
10.2,0,8.4443,-0.047326,-0.036185,6.283185,12.7881,False,0.5624,0.4932,0.17,0.2791,1.6309,-13.1768,-9.9349,False
10.25,0,8.8002,-0.047326,-0.036185,6.283185,12.4322,False,0.2734,0.17,0.17,0.2069,1.6309,-13.2299,-9.9685,False
10.3,0,9.1661,-0.047326,-0.036185,6.283185,12.0663,False,0.582,0.2244,0.17,0.17,1.6309,-13.2827,-10.002,False
10.35,0,9.5513,-0.047326,-0.036185,6.283185,11.6812,False,0.3291,0.3028,0.17,0.2808,1.6309,-13.3351,-10.0351,False
10.4,0,9.9394,-0.047326,-0.036185,6.283185,11.2931,False,0.4801,0.4914,0.17,0.17,1.6309,-13.3872,-10.0681,False
10.45,0,10.3302,-0.047326,-0.036185,6.283185,10.9022,False,0.3154,0.3915,0.17,0.17,1.6309,-13.4391,-10.1009,False
10.5,0,10.7103,-0.047326,-0.036185,6.283185,10.5222,False,0.4187,0.17,0.17,0.17,1.6309,-13.491,-10.1337,False
10.55,0,11.0791,-0.047326,-0.036185,6.283185,10.1533,False,0.3398,0.5189,0.17,0.2182,1.6309,-13.5428,-10.1665,False
10.6,0,11.4321,-0.047326,-0.036185,6.283185,9.8003,False,0.4046,0.3369,0.17,0.17,1.6309,-13.5947,-10.1993,False
10.65,0,11.7695,-0.047326,-0.036185,6.283185,9.463,False,0.2671,0.3203,0.17,0.17,1.6309,-13.6465,-10.2322,False
10.7,0,12.0824,-0.047326,-0.036185,6.283185,9.1501,False,0.4847,0.2855,0.17,0.2468,1.6309,-13.6985,-10.2651,False
10.75,0,12.3878,-0.047326,-0.036185,6.283185,8.8446,False,0.3988,0.2832,0.17,0.1954,1.6309,-13.7503,-10.2979,False
10.8,0,12.6904,-0.047326,-0.036185,6.283185,8.542,False,0.416,0.2973,0.17,0.17,1.6309,-13.802,-10.3307,False
10.85,0,12.9924,-0.047326,-0.036185,6.283185,8.24,False,0.487,0.3747,0.17,0.2233,1.6309,-13.8535,-10.3633,False
10.9,0,13.3072,-0.047326,-0.036185,6.283185,7.9252,False,0.5188,0.3807,0.17,0.271,1.6309,-13.9046,-10.3957,False
10.95,0,13.6476,-0.047326,-0.036185,6.283185,7.5848,False,0.4929,0.4855,0.17,0.17,1.6309,-13.9553,-10.4277,False
11.0,0,14.0145,-0.047326,-0.036185,6.283185,7.2179,False,0.4532,0.4669,0.17,0.17,1.6309,-14.0055,-10.4594,False
11.05,0,14.4042,-0.047326,-0.036185,6.283185,6.8282,False,0.5922,0.6412,0.17,0.17,1.6309,-14.0551,-10.4907,False
11.1,0,14.8363,-0.047326,-0.036185,6.283185,6.3961,False,0.5864,0.6585,0.17,0.17,1.6309,-14.104,-10.5214,False
11.15,0,15.3245,-0.047326,-0.036184,6.283185,5.908,False,0.5951,0.67,0.17,0.17,1.6309,-14.1519,-10.5513,False
11.2,0,15.8707,-0.047325,-0.036184,6.283185,5.3618,False,0.4951,0.67,0.17,0.17,1.6309,-14.1986,-10.5804,False
11.25,0,16.4561,-0.047325,-0.036184,6.283185,4.7763,False,0.4622,0.67,0.17,0.1707,1.6309,-14.2445,-10.6089,False
11.3,0,17.062,-0.047325,-0.036184,6.283185,4.1704,False,0.4177,0.67,0.17,0.17,1.6309,-14.2898,-10.637,False
11.35,0,17.6746,-0.047325,-0.036184,6.283185,3.5579,False,0.4731,0.67,0.17,0.17,1.6309,-14.3348,-10.6649,False
11.4,0,18.2948,-0.047325,-0.036184,6.283185,2.9377,False,0.4645,0.67,0.17,0.17,1.6309,-14.3795,-10.6925,False
11.45,0,18.9257,-0.047325,-0.036184,6.283185,2.3067,False,0.5174,0.67,0.2344,0.17,1.6309,-14.4239,-10.7199,False
11.5,0,19.5765,-0.047325,-0.036184,6.283185,1.6559,False,0.5155,0.67,0.2538,0.17,1.6309,-14.4677,-10.7469,False
11.55,0,20.255,-0.047325,-0.036184,6.283185,0.9774,False,0.5948,0.67,0.2556,0.17,1.6309,-14.5107,-10.7734,False
11.6,0,20.9759,-0.047325,-0.036184,6.283185,0.2566,False,0.5458,0.67,0.1753,0.17,1.6309,-14.5528,-10.7992,False
11.65,0,21.7395,-0.047325,-0.036184,6.283185,0.5071,False,0.5628,0.6689,0.17,0.17,1.6309,-14.5938,-10.8241,False
11.7,0,22.5413,-0.047325,-0.036184,6.283185,1.3088,False,0.4167,0.6681,0.17,0.17,1.6309,-14.6339,-10.8484,False
11.75,0,23.3549,-0.047325,-0.036184,6.283185,2.1225,False,0.3637,0.6331,0.17,0.17,1.6309,-14.6735,-10.8724,False
11.8,0,24.1573,-0.047325,-0.036184,6.283185,2.9248,False,0.3885,0.5675,0.17,0.17,1.6309,-14.7132,-10.8964,False
11.85,0,24.9403,-0.047325,-0.036184,6.283185,3.7079,False,0.3692,0.6203,0.17,0.17,1.6309,-14.7532,-10.9206,False
11.9,0,25.6997,-0.047325,-0.036184,6.283185,4.4672,False,0.3685,0.5281,0.17,0.1883,1.6309,-14.7935,-10.9452,False
11.95,0,26.4329,-0.047325,-0.036184,6.283185,5.2004,False,0.3525,0.5745,0.17,0.17,1.6309,-14.8342,-10.97,False
12.0,0,27.1376,-0.047325,-0.036184,6.283185,5.9052,False,0.3651,0.4803,0.17,0.2139,1.6309,-14.8753,-10.9951,False
12.05,0,27.8142,-0.047325,-0.036184,6.283185,6.5817,False,0.3525,0.5569,0.17,0.17,1.6309,-14.9168,-11.0205,False
12.1,0,28.4615,-0.047325,-0.036184,6.283185,7.229,False,0.3299,0.3975,0.17,0.2744,1.6309,-14.9587,-11.0463,False
12.15,0,29.077,-0.047325,-0.036184,6.283185,7.8446,False,0.356,0.5243,0.17,0.193,1.6309,-15.001,-11.0724,False
12.2,0,29.6592,-0.047325,-0.036184,6.283185,8.4268,False,0.1887,0.413,0.17,0.17,1.6309,-15.0438,-11.0988,False
12.25,0,30.1942,-0.047325,-0.036184,6.283185,8.9617,False,0.3415,0.4601,0.17,0.2408,1.6309,-15.0872,-11.1257,False
12.3,0,30.6867,-0.047325,-0.036184,6.283185,9.4543,False,0.3344,0.67,0.17,0.463,1.6309,-15.1311,-11.1531,False
12.35,0,31.143,-0.047325,-0.036184,6.283185,9.9106,False,0.298,0.3525,0.17,0.2489,1.6309,-15.1755,-11.1808,False
12.4,0,31.5595,-0.047325,-0.036184,6.283185,10.3271,False,0.17,0.3131,0.17,0.3961,1.6309,-15.2203,-11.2087,False
12.45,0,31.9248,-0.047325,-0.036184,6.283185,10.6923,False,0.3319,0.2561,0.17,0.3856,1.6309,-15.2656,-11.2371,False
12.5,0,32.2433,-0.047325,-0.036184,6.283185,11.0109,False,0.17,0.5229,0.17,0.413,1.6309,-15.3113,-11.2658,False
12.55,0,32.5078,-0.047325,-0.036184,6.283185,11.2754,False,0.1787,0.17,0.17,0.17,1.6309,-15.3574,-11.2948,False
12.6,0,32.7123,-0.047325,-0.036184,6.283185,11.4798,False,0.17,0.4676,0.17,0.3134,1.6309,-15.4039,-11.3242,False
12.65,0,32.8578,-0.047324,-0.036184,6.283185,11.6254,False,0.4055,0.17,0.17,0.3865,1.6309,-15.4507,-11.3537,False
12.7,0,32.9619,-0.047324,-0.036184,6.283185,11.7295,False,0.17,0.4634,0.17,0.4101,1.6309,-15.4976,-11.3833,False
12.75,0,33.0185,-0.047324,-0.036184,6.283185,11.786,False,0.2452,0.17,0.17,0.2623,1.6309,-15.5444,-11.413,False
12.8,0,33.0238,-0.047324,-0.036184,6.283185,11.7914,False,0.17,0.459,0.17,0.2851,1.6309,-15.5913,-11.4426,False
12.85,0,32.9745,-0.047324,-0.036183,6.283185,11.7421,False,0.2976,0.17,0.17,0.4349,1.6309,-15.638,-11.4721,False
12.9,0,32.8764,-0.047324,-0.036183,6.283185,11.644,False,0.1847,0.3021,0.17,0.2949,1.6309,-15.6844,-11.5015,False
12.95,0,32.7256,-0.047324,-0.036183,6.283185,11.4931,False,0.17,0.17,0.17,0.2305,1.6309,-15.7306,-11.5307,False
13.0,0,32.5165,-0.047324,-0.036183,6.283185,11.2841,False,0.17,0.17,0.17,0.4004,1.6309,-15.7763,-11.5596,False
13.05,0,32.2473,-0.047324,-0.036183,6.283185,11.0149,False,0.2222,0.17,0.17,0.5094,1.6309,-15.8214,-11.588,False
13.1,0,31.9201,-0.047324,-0.036183,6.283185,10.6877,False,0.17,0.1953,0.17,0.3244,1.6309,-15.8659,-11.616,False
13.15,0,31.5339,-0.047324,-0.036183,6.283185,10.3014,False,0.2005,0.17,0.17,0.17,1.6309,-15.9096,-11.6435,False
13.2,0,31.0887,-0.047324,-0.036183,6.283185,9.8562,False,0.17,0.17,0.17,0.3232,1.6309,-15.9525,-11.6703,False
13.25,0,30.5844,-0.047324,-0.036183,6.283185,9.352,False,0.2612,0.17,0.17,0.4219,1.6309,-15.9943,-11.6964,False
13.3,0,30.0262,-0.047324,-0.036183,6.283185,8.7938,False,0.17,0.17,0.17,0.2421,1.6309,-16.0352,-11.7219,False
13.35,0,29.4117,-0.047324,-0.036183,6.283185,8.1793,False,0.17,0.17,0.17,0.17,1.6309,-16.075,-11.7465,False
13.4,0,28.7379,-0.047324,-0.036183,6.283185,7.5054,False,0.17,0.17,0.17,0.2633,1.6309,-16.1136,-11.7703,False
13.45,0,28.0038,-0.047324,-0.036183,6.283185,6.7713,False,0.2184,0.17,0.17,0.277,1.6309,-16.1509,-11.7932,False
13.5,0,27.212,-0.047324,-0.036183,6.283185,5.9795,False,0.17,0.17,0.17,0.17,1.6309,-16.1868,-11.8151,False
13.55,0,26.3621,-0.047324,-0.036183,6.283185,5.1297,False,0.209,0.17,0.17,0.2328,1.6309,-16.2214,-11.836,False
13.6,0,25.4565,-0.047324,-0.036183,6.283185,4.2241,False,0.2673,0.17,0.17,0.2843,1.6309,-16.2546,-11.8559,False
13.65,0,24.5026,-0.047324,-0.036183,6.283185,3.2701,False,0.2936,0.17,0.17,0.3415,1.6309,-16.2865,-11.8749,False
13.7,0,23.5083,-0.047324,-0.036183,6.283185,2.2759,False,0.3043,0.17,0.17,0.3622,1.6309,-16.3174,-11.8932,False
13.75,0,22.4776,-0.047324,-0.036183,6.283185,1.2452,False,0.199,0.17,0.17,0.2737,1.6309,-16.3472,-11.9107,False
13.8,0,21.4024,-0.047324,-0.036183,6.283185,0.17,False,0.1715,0.17,0.17,0.1884,1.6309,-16.3758,-11.9273,False
13.85,0,20.2766,-0.047324,-0.036183,6.283185,0.9558,False,0.32,0.17,0.17,0.2569,1.6309,-16.403,-11.943,False
13.9,0,19.1115,-0.047324,-0.036183,6.283185,2.121,False,0.3886,0.17,0.17,0.2626,1.6309,-16.429,-11.9578,False
13.95,0,17.9268,-0.047324,-0.036183,6.283185,3.3056,False,0.4672,0.17,0.17,0.2809,1.6309,-16.4544,-11.9722,False
14.0,0,16.7456,-0.047324,-0.036183,6.283185,4.4868,False,0.4698,0.17,0.17,0.235,1.6309,-16.4798,-11.9865,False
14.05,0,15.58,-0.047323,-0.036183,6.283185,5.6525,False,0.401,0.17,0.17,0.17,1.6309,-16.5054,-12.0011,False
14.1,0,14.4258,-0.047323,-0.036183,6.283185,6.8067,False,0.4581,0.17,0.17,0.17,1.6309,-16.5313,-12.0158,False
14.15,0,13.2892,-0.047323,-0.036183,6.283185,7.9433,False,0.5358,0.17,0.17,0.2885,1.6309,-16.5575,-12.0308,False
14.2,0,12.1862,-0.047323,-0.036183,6.283185,9.0462,False,0.4817,0.17,0.17,0.2912,1.6309,-16.5844,-12.0464,False
14.25,0,11.1145,-0.047323,-0.036183,6.283185,10.1179,False,0.3553,0.1746,0.17,0.1908,1.6309,-16.612,-12.0624,False
14.3,0,10.0524,-0.047323,-0.036183,6.283185,11.18,False,0.383,0.17,0.17,0.17,1.6309,-16.6398,-12.0786,False
14.35,0,8.9909,-0.047323,-0.036183,6.283185,12.2416,False,0.4258,0.17,0.17,0.432,1.6309,-16.6674,-12.0946,False
14.4,0,7.9334,-0.047323,-0.036183,6.283185,13.2991,False,0.4161,0.17,0.17,0.4734,1.6309,-16.695,-12.1107,False
14.45,0,6.883,-0.047323,-0.036183,6.283185,14.3494,False,0.4641,0.17,0.17,0.17,1.6309,-16.7226,-12.1268,False
14.5,0,5.8478,-0.047323,-0.036183,6.283185,15.3847,False,0.4578,0.2767,0.17,0.17,1.6309,-16.7505,-12.1431,False
14.55,0,4.8288,-0.047323,-0.036182,6.283185,16.4037,False,0.3392,0.17,0.17,0.318,1.6309,-16.7787,-12.1596,False
14.6,0,3.8073,-0.047323,-0.036182,6.283185,17.4251,False,0.235,0.17,0.17,0.2436,1.6309,-16.8067,-12.176,False
14.65,0,2.7645,-0.047323,-0.036182,6.283185,18.468,False,0.4887,0.17,0.17,0.2405,1.6309,-16.834,-12.1919,False
14.7,0,1.7218,-0.047323,-0.036182,6.283185,19.5107,False,0.512,0.3029,0.17,0.3765,1.6309,-16.8612,-12.2078,False
14.75,0,0.7014,-0.047323,-0.036182,6.283185,20.531,True,0.4368,0.17,0.17,0.1961,1.6309,-16.8888,-12.224,False
0.0,1,12.4205,0.00961,0.000944,6.283185,23.3138,False,0.67,0.17,0.67,0.5819,1.6928,0.0624,-0.4117,False
0.05,1,12.4717,0.00961,0.000944,6.283185,23.2626,False,0.67,0.17,0.67,0.6128,1.6928,0.0778,-0.412,False
0.1,1,12.6086,0.00961,0.000944,6.283185,23.1257,False,0.5002,0.17,0.67,0.67,1.6928,0.0933,-0.4123,False
0.15,1,12.8067,0.00961,0.000944,6.283185,22.9276,False,0.5091,0.17,0.67,0.67,1.6928,0.1087,-0.4125,False
0.2,1,13.0546,0.00961,0.000944,6.283185,22.6797,False,0.67,0.17,0.67,0.67,1.6928,0.1241,-0.4126,False
0.25,1,13.3785,0.00961,0.000944,6.283185,22.3558,False,0.67,0.17,0.67,0.67,1.6928,0.1394,-0.4127,False
0.3,1,13.7893,0.00961,0.000944,6.283185,21.945,False,0.4658,0.17,0.67,0.67,1.6928,0.1547,-0.4127,False
0.35,1,14.2518,0.00961,0.000944,6.283185,21.4825,False,0.4461,0.17,0.67,0.67,1.6928,0.17,-0.4126,False
0.4,1,14.7456,0.00961,0.000944,6.283185,20.9887,False,0.67,0.17,0.67,0.67,1.6928,0.1852,-0.4126,False
0.45,1,15.3018,0.00961,0.000944,6.283185,20.4325,False,0.67,0.17,0.67,0.6024,1.6928,0.2004,-0.4124,False
0.5,1,15.9327,0.00961,0.000944,6.283185,19.8016,False,0.3418,0.17,0.3067,0.5463,1.6928,0.2155,-0.4122,False
0.55,1,16.5843,0.00961,0.000944,6.283185,19.15,False,0.3365,0.17,0.2799,0.4243,1.6928,0.2306,-0.412,False
0.6,1,17.227,0.00961,0.000944,6.283185,18.5073,False,0.4844,0.17,0.3073,0.5609,1.6928,0.2456,-0.4118,False
0.65,1,17.8765,0.00961,0.000944,6.283185,17.8578,False,0.67,0.17,0.17,0.5026,1.6928,0.2607,-0.4116,False
0.7,1,18.5646,0.00961,0.000944,6.283185,17.1697,False,0.2734,0.17,0.17,0.3596,1.6928,0.2757,-0.4113,False
0.75,1,19.2504,0.00961,0.000944,6.283185,16.4839,False,0.292,0.17,0.17,0.2842,1.6928,0.2906,-0.4111,False
0.8,1,19.9119,0.00961,0.000944,6.283185,15.8224,False,0.5355,0.2025,0.17,0.1981,1.6928,0.3056,-0.4109,False
0.85,1,20.5724,0.00961,0.000944,6.283185,15.1619,False,0.4521,0.4038,0.17,0.3333,1.6928,0.3206,-0.4106,False
0.9,1,21.2455,0.00961,0.000944,6.283185,14.4888,False,0.6362,0.1701,0.17,0.2938,1.6928,0.3355,-0.4104,False
0.95,1,21.9644,0.00961,0.000944,6.283185,13.7699,False,0.67,0.17,0.17,0.17,1.6928,0.3503,-0.4101,False
1.0,1,22.7576,0.00961,0.000944,6.283185,12.9767,False,0.6529,0.17,0.17,0.17,1.6928,0.3651,-0.4098,False
1.05,1,23.6325,0.00961,0.000944,6.283185,12.1018,False,0.6321,0.2285,0.17,0.17,1.6928,0.3797,-0.4094,False
1.1,1,24.5836,0.00961,0.000944,6.283185,11.1507,False,0.6099,0.1886,0.17,0.17,1.6928,0.3943,-0.4089,False
1.15,1,25.6012,0.00961,0.000944,6.283185,10.1331,False,0.5981,0.2102,0.17,0.17,1.6928,0.4088,-0.4084,False
1.2,1,26.6789,0.00961,0.000944,6.283185,9.0554,False,0.6432,0.2387,0.17,0.17,1.6928,0.4231,-0.4078,False
1.25,1,27.8189,0.00961,0.000944,6.283185,7.9154,False,0.5844,0.3063,0.17,0.17,1.6928,0.4374,-0.4071,False
1.3,1,29.0129,0.00961,0.000944,6.283185,6.7214,False,0.6351,0.2468,0.17,0.17,1.6928,0.4516,-0.4064,False
1.35,1,30.2591,0.00961,0.000944,6.283185,5.4752,False,0.5184,0.3771,0.17,0.17,1.6928,0.4656,-0.4057,False
1.4,1,31.5402,0.00961,0.000944,6.283185,4.1941,False,0.6141,0.3112,0.17,0.17,1.6928,0.4796,-0.4049,False
1.45,1,32.8531,0.00961,0.000944,6.283185,2.8812,False,0.4011,0.4977,0.17,0.17,1.6928,0.4936,-0.4041,False
1.5,1,34.1689,0.00961,0.000944,6.283185,1.5654,False,0.5115,0.3576,0.17,0.17,1.6928,0.5074,-0.4033,False
1.55,1,35.4785,0.00961,0.000944,6.283185,0.2558,False,0.2967,0.67,0.1738,0.3777,1.6928,0.5213,-0.4025,False
1.6,1,36.7558,0.00961,0.000944,6.283185,1.0215,False,0.369,0.4773,0.17,0.17,1.6928,0.5351,-0.4018,False
1.65,1,37.9889,0.00961,0.000944,6.283185,2.2546,False,0.17,0.67,0.17,0.4144,1.6928,0.549,-0.4011,False
1.7,1,39.1589,0.00961,0.000944,6.283185,3.4246,False,0.3054,0.6376,0.17,0.3607,1.6928,0.5629,-0.4004,False
1.75,1,40.2646,0.00961,0.000944,6.283185,4.5303,False,0.17,0.6156,0.229,0.67,1.6928,0.5769,-0.3998,False
1.8,1,41.2997,0.00961,0.000944,6.283185,5.5654,False,0.17,0.67,0.17,0.3752,1.6928,0.591,-0.3993,False
1.85,1,42.2598,0.00961,0.000944,6.283185,6.5255,False,0.17,0.17,0.17,0.52,1.6928,0.6051,-0.3988,False
1.9,1,43.1445,0.00961,0.000944,6.283185,7.4102,False,0.17,0.67,0.17,0.6144,1.6928,0.6193,-0.3984,False
1.95,1,43.9545,0.00961,0.000944,6.283185,8.2202,False,0.17,0.2392,0.17,0.2295,1.6928,0.6335,-0.3981,False
2.0,1,44.6909,0.00961,0.000944,6.283185,8.9566,False,0.17,0.2313,0.17,0.5512,1.6928,0.6479,-0.3978,False
2.05,1,45.3556,0.00961,0.000944,6.283185,9.6213,False,0.2694,0.6377,0.17,0.3145,1.6928,0.6624,-0.3976,False
2.1,1,45.956,0.00961,0.000944,6.283185,10.2217,False,0.17,0.3253,0.17,0.3101,1.6928,0.6769,-0.3974,False
2.15,1,46.493,0.00961,0.000944,6.283185,10.7587,False,0.2768,0.5837,0.17,0.1979,1.6928,0.6915,-0.3973,False
2.2,1,46.973,0.00961,0.000944,6.283185,11.2387,False,0.2424,0.5571,0.17,0.4547,1.6928,0.7062,-0.3973,False
2.25,1,47.3988,0.00961,0.000944,6.283185,11.6645,False,0.2352,0.4215,0.17,0.2796,1.6928,0.721,-0.3973,False
2.3,1,47.7699,0.00961,0.000944,6.283185,12.0356,False,0.17,0.64,0.17,0.4677,1.6928,0.7358,-0.3973,False
2.35,1,48.0834,0.00961,0.000944,6.283185,12.3491,False,0.3273,0.409,0.17,0.5441,1.6928,0.7508,-0.3974,False
2.4,1,48.348,0.00961,0.000944,6.283185,12.6137,False,0.17,0.3993,0.17,0.3427,1.6928,0.7658,-0.3976,False
2.45,1,48.5585,0.00961,0.000944,6.283185,12.8242,False,0.17,0.5729,0.17,0.17,1.6928,0.7809,-0.3978,False
2.5,1,48.7091,0.00961,0.000944,6.283185,12.9748,False,0.17,0.4424,0.17,0.507,1.6928,0.7961,-0.398,False
2.55,1,48.7991,0.00961,0.000944,6.283185,13.0648,False,0.2648,0.67,0.17,0.4077,1.6928,0.8114,-0.3983,False
2.6,1,48.834,0.00961,0.000944,6.283185,13.0997,False,0.17,0.3127,0.17,0.3059,1.6928,0.8267,-0.3986,False
2.65,1,48.8115,0.00961,0.000944,6.283185,13.0772,False,0.17,0.6319,0.17,0.1996,1.6928,0.8421,-0.3989,False
2.7,1,48.7284,0.00961,0.000944,6.283185,12.9941,False,0.17,0.4345,0.17,0.4386,1.6928,0.8575,-0.3992,False
2.75,1,48.5842,0.00961,0.000945,6.283185,12.8499,False,0.2821,0.67,0.17,0.3746,1.6928,0.8727,-0.3995,False
2.8,1,48.386,0.00961,0.000945,6.283185,12.6517,False,0.17,0.4643,0.17,0.4279,1.6928,0.8878,-0.3997,False
2.85,1,48.1324,0.00961,0.000945,6.283185,12.3981,False,0.2556,0.4685,0.17,0.184,1.6928,0.9028,-0.3998,False
2.9,1,47.8255,0.00961,0.000945,6.283185,12.0912,False,0.17,0.524,0.17,0.3775,1.6928,0.9178,-0.3999,False
2.95,1,47.4616,0.00961,0.000945,6.283185,11.7273,False,0.17,0.67,0.17,0.4997,1.6928,0.9326,-0.4,False
3.0,1,47.0375,0.00961,0.000945,6.283185,11.3032,False,0.17,0.5626,0.17,0.2857,1.6928,0.9473,-0.4,False
3.05,1,46.5513,0.00961,0.000945,6.283185,10.817,False,0.17,0.67,0.3601,0.4136,1.6928,0.9618,-0.4,False
3.1,1,46.0022,0.00961,0.000945,6.283185,10.2679,False,0.17,0.6521,0.17,0.2898,1.6928,0.9762,-0.3999,False
3.15,1,45.3899,0.00961,0.000945,6.283185,9.6556,False,0.17,0.67,0.3248,0.4706,1.6928,0.9905,-0.3997,False
3.2,1,44.7143,0.00961,0.000945,6.283185,8.98,False,0.17,0.4882,0.17,0.4905,1.6928,1.0047,-0.3995,False
3.25,1,43.9764,0.00961,0.000945,6.283185,8.2421,False,0.2345,0.67,0.5972,0.5889,1.6928,1.0186,-0.3993,False
3.3,1,43.1807,0.00961,0.000945,6.283185,7.4464,False,0.17,0.67,0.5536,0.67,1.6928,1.0325,-0.399,False
3.35,1,42.329,0.00961,0.000945,6.283185,6.5947,False,0.3595,0.67,0.67,0.67,1.6928,1.0462,-0.3986,False
3.4,1,41.4385,0.00961,0.000945,6.283185,5.7042,False,0.394,0.67,0.67,0.5514,1.6928,1.0598,-0.3983,False
3.45,1,40.5338,0.00961,0.000945,6.283185,4.7995,False,0.622,0.5078,0.67,0.6258,1.6928,1.0733,-0.3979,False
3.5,1,39.6564,0.00961,0.000945,6.283185,3.9221,False,0.3972,0.67,0.6433,0.67,1.6928,1.0869,-0.3975,False
3.55,1,38.8068,0.00961,0.000945,6.283185,3.0725,False,0.6573,0.4334,0.67,0.3855,1.6928,1.1005,-0.3972,False
3.6,1,38.0182,0.00961,0.000945,6.283185,2.2839,False,0.656,0.6198,0.67,0.5285,1.6928,1.1142,-0.3969,False
3.65,1,37.317,0.00961,0.000945,6.283185,1.5827,False,0.6254,0.6109,0.67,0.3269,1.6928,1.1281,-0.3967,False
3.7,1,36.7085,0.00961,0.000945,6.283185,0.9742,False,0.67,0.389,0.67,0.4317,1.6928,1.1422,-0.3965,False
3.75,1,36.196,0.00961,0.000945,6.283185,0.4617,False,0.5199,0.67,0.6404,0.5859,1.6928,1.1565,-0.3965,False
3.8,1,35.7577,0.00961,0.000945,6.283185,0.0234,False,0.6318,0.5511,0.67,0.2553,1.6928,1.171,-0.3965,False
3.85,1,35.3936,0.00961,0.000945,6.283185,0.3407,False,0.4939,0.67,0.67,0.499,1.6928,1.1856,-0.3965,False
3.9,1,35.0883,0.00961,0.000945,6.283185,0.646,False,0.6074,0.67,0.67,0.4593,1.6928,1.2003,-0.3967,False
3.95,1,34.8412,0.00961,0.000945,6.283185,0.8931,False,0.3591,0.5759,0.67,0.67,1.6928,1.2152,-0.3968,False
4.0,1,34.6181,0.00961,0.000945,6.283185,1.1162,False,0.4093,0.4665,0.63,0.67,1.6928,1.2301,-0.397,False
4.05,1,34.4052,0.00961,0.000945,6.283185,1.3291,False,0.5188,0.4334,0.67,0.67,1.6928,1.245,-0.3972,False
4.1,1,34.2195,0.00961,0.000945,6.283185,1.5148,False,0.6023,0.4795,0.67,0.67,1.6928,1.26,-0.3974,False
4.15,1,34.0873,0.00961,0.000945,6.283185,1.647,False,0.5717,0.4379,0.67,0.67,1.6928,1.2751,-0.3976,False
4.2,1,34.0118,0.00961,0.000945,6.283185,1.7225,False,0.3879,0.3794,0.67,0.67,1.6928,1.2903,-0.3979,False
4.25,1,33.9603,0.00961,0.000945,6.283185,1.774,False,0.3205,0.2664,0.67,0.67,1.6928,1.3056,-0.3982,False
4.3,1,33.9047,0.00961,0.000945,6.283185,1.8296,False,0.3804,0.5202,0.67,0.6387,1.6928,1.3208,-0.3985,False
4.35,1,33.8397,0.00961,0.000945,6.283185,1.8946,False,0.3812,0.4674,0.67,0.5237,1.6928,1.336,-0.3988,False
4.4,1,33.7679,0.00961,0.000945,6.283185,1.9664,False,0.4714,0.3792,0.67,0.67,1.6928,1.3512,-0.3991,False
4.45,1,33.703,0.00961,0.000945,6.283185,2.0313,False,0.4574,0.3573,0.67,0.657,1.6928,1.3665,-0.3994,False
4.5,1,33.6499,0.00961,0.000945,6.283185,2.0844,False,0.3422,0.5354,0.67,0.67,1.6928,1.3817,-0.3997,False
4.55,1,33.5936,0.00961,0.000945,6.283185,2.1407,False,0.3498,0.5253,0.67,0.67,1.6928,1.3969,-0.4,False
4.6,1,33.5289,0.00961,0.000945,6.283185,2.2054,False,0.5441,0.3172,0.67,0.6652,1.6928,1.4121,-0.4003,False
4.65,1,33.4828,0.00961,0.000945,6.283185,2.2515,False,0.5394,0.3199,0.67,0.6649,1.6928,1.4273,-0.4006,False
4.7,1,33.4674,0.00961,0.000945,6.283185,2.2669,False,0.2608,0.5543,0.67,0.67,1.6928,1.4426,-0.4009,False
